usTime;Cycle;Degrees;Channel;Session;Input pressure;FMV pressure;DGNS degrees;DGNS pressure;Arrival time;FD1 detection time;FD1 detection degrees;FD2 detection time;FD2 detection degrees;LW detection degrees;# valid windings;#1 Windingtime;#1 Windingtime Timestamp;#2 Windingtime;#2 Windingtime Timestamp;#3 Windingtime;#3 Windingtime Timestamp;#4 Windingtime;#4 Windingtime Timestamp;#5 Windingtime;#5 Windingtime Timestamp;#6 Windingtime;#6 Windingtime Timestamp;#7 Windingtime;#7 Windingtime Timestamp;#8 Windingtime;#8 Windingtime Timestamp;#9 Windingtime;#9 Windingtime Timestamp;#10 Windingtime;#10 Windingtime Timestamp;#11 Windingtime;#11 Windingtime Timestamp;#12 Windingtime;#12 Windingtime Timestamp;#13 Windingtime;#13 Windingtime Timestamp;#14 Windingtime;#14 Windingtime Timestamp;#15 Windingtime;#15 Windingtime Timestamp;#16 Windingtime;#16 Windingtime Timestamp;PFT BrakeDegrees;PFT BrakeSeconds;BurstPosition;ExpTPBurstToPStart;TPBurstToPStart;Degrees Start Insertion;ExpTPStartToPaExpected;TPStartToPaExpected;Px Position;Direction change count;Reverse count
3828119973;732715820;121.113;1;52;6.45;2.22;28.91600;-2.50;0.0581;0.0581;260.20700;0.0678;292.05701;256.20099;8;0.0075;0.0079;0.0140;0.0143;0.0204;0.0208;0.0266;0.0270;0.0330;0.0333;0.0397;0.0401;0.0473;0.0476;0.0567;0.0570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.31000;0.04432;28.91600;0.01100;0.01185;62.31400;0.05747;0.05573;299.9;12;164
3828228764;732715821;120.322;2;52;6.45;2.34;28.74000;-2.50;0.0584;0.0584;260.73401;0.0658;285.64099;257.25500;8;0.0079;0.0083;0.0144;0.0148;0.0209;0.0213;0.0272;0.0277;0.0338;0.0342;0.0404;0.0408;0.0479;0.0485;0.0571;0.0575;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215.41901;0.04512;28.74000;0.01100;0.01198;61.96200;0.05747;0.05577;299.9;12;164
3828338069;732715822;120.410;1;52;6.45;2.22;28.82800;-2.50;0.0568;0.0568;255.89999;0.0650;285.55301;252.24600;8;0.0076;0.0081;0.0139;0.0144;0.0203;0.0207;0.0264;0.0271;0.0326;0.0330;0.0391;0.0395;0.0465;0.0470;0.0554;0.0559;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211.11301;0.04361;28.82800;0.01100;0.01190;62.22600;0.05747;0.05567;299.8;12;164
3828446458;732715823;120.146;2;52;6.45;2.34;28.91600;-2.50;0.0583;0.0583;261.70099;0.0655;285.55301;258.13400;8;0.0076;0.0080;0.0140;0.0144;0.0206;0.0210;0.0269;0.0275;0.0332;0.0336;0.0400;0.0403;0.0475;0.0480;0.0570;0.0573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215.24400;0.04462;28.91600;0.01100;0.01187;62.31400;0.05747;0.05545;299.9;12;164
3828555089;732715824;120.322;1;52;6.45;2.22;28.65200;-2.50;0.0592;0.0592;266.00800;0.0663;285.37799;261.73801;8;0.0076;0.0082;0.0140;0.0145;0.0204;0.0209;0.0267;0.0272;0.0332;0.0336;0.0400;0.0404;0.0478;0.0484;0.0576;0.0581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216.82600;0.04484;28.65200;0.01100;0.01182;62.40200;0.05747;0.05516;299.9;12;164
3828664615;732715825;121.289;2;52;6.45;2.34;28.82800;-2.50;0.0561;0.0561;253.26401;0.0657;285.46500;250.75101;8;0.0079;0.0083;0.0142;0.0146;0.0206;0.0210;0.0267;0.0274;0.0330;0.0334;0.0394;0.0401;0.0465;0.0470;0.0551;0.0554;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211.37601;0.04381;28.82800;0.01100;0.01189;62.22600;0.05747;0.05573;299.9;12;164
3828773351;732715826;120.674;1;52;6.45;2.22;28.56400;-2.50;0.0591;0.0591;263.01999;0.0654;285.29001;259.54099;8;0.0077;0.0082;0.0142;0.0147;0.0208;0.0213;0.0273;0.0278;0.0338;0.0343;0.0407;0.0412;0.0484;0.0490;0.0577;0.0582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218.05600;0.04593;28.56400;0.01100;0.01202;61.87500;0.05747;0.05573;299.9;12;164
3828882616;732715827;120.322;2;52;6.45;2.34;28.74000;-2.50;0.0563;0.0563;254.05499;0.0657;285.64099;251.01500;8;0.0077;0.0081;0.0140;0.0145;0.0204;0.0209;0.0265;0.0269;0.0326;0.0331;0.0391;0.0396;0.0463;0.0468;0.0551;0.0555;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210.32201;0.04342;28.74000;0.01100;0.01190;62.22600;0.05747;0.05569;299.8;12;164
3828990966;732715828;120.146;1;52;6.45;2.22;28.65200;-2.50;0.0566;0.0566;255.72501;0.0678;292.05701;251.71800;8;0.0074;0.0079;0.0136;0.0141;0.0199;0.0205;0.0261;0.0266;0.0323;0.0328;0.0387;0.0392;0.0461;0.0465;0.0551;0.0555;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210.14600;0.04322;28.65200;0.01100;0.01195;62.05000;0.05747;0.05545;299.9;12;164
3829099939;732715829;121.377;2;52;6.45;2.34;28.82800;-2.50;0.0591;0.0591;265.92001;0.0658;285.64099;261.03500;8;0.0079;0.0083;0.0143;0.0147;0.0208;0.0211;0.0270;0.0274;0.0333;0.0337;0.0399;0.0403;0.0476;0.0480;0.0574;0.0578;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215.33200;0.04431;28.82800;0.01100;0.01175;62.66600;0.05747;0.05514;299.9;12;164
3829208860;732715830;120.234;1;52;6.45;2.22;28.74000;-2.50;0.0591;0.0591;263.28299;0.0650;285.55301;258.31000;8;0.0075;0.0079;0.0141;0.0146;0.0206;0.0211;0.0269;0.0274;0.0334;0.0338;0.0401;0.0406;0.0478;0.0482;0.0573;0.0578;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215.77100;0.04512;28.74000;0.01100;0.01191;62.22600;0.05747;0.05574;299.9;12;164
3829317806;732715831;120.410;2;52;6.45;2.34;28.74000;-2.50;0.0574;0.0574;257.39499;0.0655;285.55301;254.17900;8;0.0081;0.0085;0.0144;0.0149;0.0209;0.0213;0.0271;0.0275;0.0334;0.0337;0.0399;0.0404;0.0472;0.0476;0.0560;0.0566;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.83701;0.04463;28.74000;0.01100;0.01197;62.05000;0.05747;0.05573;299.9;12;164
3829427119;732715832;120.410;1;52;6.45;2.22;28.65200;-2.50;0.0596;0.0596;265.12900;0.0663;285.37799;261.73801;8;0.0079;0.0084;0.0145;0.0150;0.0211;0.0216;0.0275;0.0283;0.0340;0.0344;0.0408;0.0412;0.0486;0.0490;0.0581;0.0586;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219.19901;0.04602;28.65200;0.01100;0.01193;62.13800;0.05747;0.05565;299.8;12;164
3829535926;732715833;121.816;2;52;6.45;2.34;28.74000;-2.50;0.0587;0.0587;262.84399;0.0657;285.46500;259.27701;8;0.0079;0.0083;0.0144;0.0149;0.0210;0.0215;0.0273;0.0279;0.0337;0.0341;0.0404;0.0409;0.0479;0.0483;0.0573;0.0577;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216.73801;0.04512;28.74000;0.01100;0.01193;62.13800;0.05747;0.05545;299.9;12;164
3829644075;732715834;120.322;1;52;6.46;2.22;28.82800;-2.50;0.0568;0.0577;261.43701;0.0654;285.29001;254.70700;8;0.0077;0.0080;0.0141;0.0145;0.0205;0.0209;0.0266;0.0272;0.0329;0.0333;0.0393;0.0397;0.0467;0.0473;0.0554;0.0558;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.71600;0.04411;28.82800;0.01100;0.01176;62.66600;0.05747;0.05510;299.9;12;164
3829753390;732715835;120.322;2;52;6.46;2.34;28.91600;-2.50;0.0571;0.0571;256.60400;0.0657;285.64099;252.77299;8;0.0079;0.0083;0.0143;0.0147;0.0208;0.0212;0.0270;0.0274;0.0333;0.0337;0.0398;0.0402;0.0470;0.0474;0.0557;0.0561;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.48599;0.04440;28.91600;0.01100;0.01187;62.31400;0.05747;0.05576;299.9;12;164
3829862355;732715836;120.586;1;52;6.46;2.22;28.74000;-2.50;0.0560;0.0560;252.64799;0.0678;292.05701;249.52100;8;0.0073;0.0077;0.0136;0.0139;0.0200;0.0204;0.0261;0.0266;0.0323;0.0328;0.0388;0.0392;0.0460;0.0465;0.0548;0.0552;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210.05800;0.04353;28.74000;0.01100;0.01195;62.05000;0.05747;0.05575;299.9;12;164
3829971587;732715837;120.322;2;52;6.46;2.34;28.65200;-2.50;0.0531;0.0531;243.33200;0.0658;285.72900;240.73199;8;0.0073;0.0078;0.0134;0.0138;0.0195;0.0199;0.0253;0.0258;0.0311;0.0315;0.0372;0.0376;0.0439;0.0445;0.0519;0.0524;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.83701;0.04445;28.65200;0.01100;0.01193;62.13800;0.05747;0.05566;299.8;12;164
3863030140;732715837;120.322;2;54;6.52;2.34;29.09100;-2.50;0.0543;0.0533;242.01401;0.0655;285.55301;242.31400;8;0.0071;0.0076;0.0132;0.0136;0.0193;0.0198;0.0254;0.0261;0.0316;0.0322;0.0379;0.0386;0.0447;0.0454;0.0529;0.0534;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201.26900;0.04131;29.09100;0.01100;0.01224;61.17100;0.05747;0.05591;299.9;26;116
3863138886;732715838;120.234;1;54;6.52;2.22;28.82800;-2.50;0.0534;0.0534;244.91400;0.0663;285.37799;241.87500;8;0.0068;0.0074;0.0128;0.0134;0.0190;0.0194;0.0250;0.0256;0.0311;0.0316;0.0373;0.0378;0.0441;0.0447;0.0521;0.0526;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.54100;0.04452;28.82800;0.01100;0.01187;62.40200;0.05747;0.05553;299.9;26;116
3863247958;732715839;120.498;2;54;6.51;2.34;28.91600;-2.50;0.0599;0.0599;267.14999;0.0657;285.46500;263.32001;8;0.0078;0.0083;0.0143;0.0148;0.0209;0.0213;0.0272;0.0277;0.0337;0.0342;0.0405;0.0409;0.0483;0.0489;0.0584;0.0588;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216.47400;0.04500;28.91600;0.01100;0.01181;62.49000;0.05747;0.05545;299.9;26;116
3863357625;732715840;120.498;1;54;6.49;2.22;28.74000;-2.50;0.0597;0.0597;264.51401;0.0654;285.29001;259.27701;8;0.0075;0.0080;0.0140;0.0145;0.0206;0.0213;0.0270;0.0276;0.0336;0.0342;0.0403;0.0408;0.0481;0.0486;0.0577;0.0583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.62801;0.04501;28.74000;0.01100;0.01196;62.13800;0.05747;0.05595;299.9;26;116
3863466400;732715841;120.498;2;54;6.46;2.34;28.91600;-2.50;0.0600;0.0600;266.35901;0.0657;285.64099;261.47400;8;0.0080;0.0085;0.0147;0.0152;0.0213;0.0218;0.0277;0.0282;0.0341;0.0345;0.0408;0.0413;0.0486;0.0492;0.0582;0.0587;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217.44099;0.04563;28.91600;0.01100;0.01191;62.22600;0.05747;0.05573;299.9;26;116
3863575630;732715842;120.322;1;54;6.45;2.22;28.65200;-2.50;0.0587;0.0587;262.31601;0.0678;292.05701;258.83701;8;0.0077;0.0083;0.0143;0.0150;0.0210;0.0215;0.0273;0.0278;0.0336;0.0343;0.0402;0.0408;0.0479;0.0488;0.0572;0.0578;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215.85899;0.04501;28.65200;0.01100;0.01196;62.13800;0.05747;0.05557;299.8;26;116
3863684138;732715843;120.410;2;54;6.44;2.34;28.91600;-2.50;0.0587;0.0587;263.01999;0.0658;285.72900;260.24399;8;0.0077;0.0081;0.0143;0.0150;0.0210;0.0215;0.0274;0.0281;0.0338;0.0342;0.0404;0.0409;0.0481;0.0487;0.0575;0.0579;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217.17700;0.04521;28.91600;0.01100;0.01186;62.40200;0.05747;0.05548;299.9;26;116
3863792625;732715844;120.234;1;54;6.44;2.22;28.91600;-2.50;0.0565;0.0565;257.13101;0.0650;285.55301;254.70700;8;0.0074;0.0079;0.0137;0.0142;0.0201;0.0206;0.0264;0.0272;0.0326;0.0331;0.0391;0.0398;0.0464;0.0469;0.0553;0.0559;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.04601;0.04363;28.91600;0.01100;0.01172;62.75300;0.05747;0.05516;299.9;26;116
3863901912;732715845;120.146;2;54;6.45;2.34;28.82800;-2.50;0.0569;0.0569;256.07599;0.0655;285.55301;251.89400;8;0.0078;0.0082;0.0140;0.0145;0.0203;0.0208;0.0264;0.0267;0.0325;0.0329;0.0389;0.0392;0.0462;0.0465;0.0554;0.0557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209.44299;0.04322;28.82800;0.01100;0.01188;62.31400;0.05747;0.05573;299.9;26;116
3864011621;732715846;122.959;1;54;6.45;2.22;28.91600;-2.50;0.0578;0.0578;258.80099;0.0663;285.37799;255.14600;8;0.0077;0.0081;0.0140;0.0143;0.0204;0.0208;0.0266;0.0269;0.0329;0.0332;0.0394;0.0400;0.0470;0.0474;0.0563;0.0568;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211.90401;0.04402;28.91600;0.01100;0.01194;62.22600;0.05747;0.05573;299.9;26;116
3864120135;732715847;120.234;2;54;6.45;2.34;28.74000;-2.50;0.0608;0.0608;269.17200;0.0657;285.46500;265.07800;8;0.0082;0.0087;0.0149;0.0153;0.0216;0.0220;0.0280;0.0284;0.0345;0.0351;0.0413;0.0418;0.0492;0.0497;0.0592;0.0596;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220.51700;0.04641;28.74000;0.01100;0.01192;62.22600;0.05747;0.05563;299.8;26;116
3864228656;732715848;120.498;1;54;6.45;2.22;28.82800;-2.50;0.0577;0.0577;259.59201;0.0654;285.29001;256.46399;8;0.0076;0.0081;0.0140;0.0144;0.0206;0.0209;0.0269;0.0272;0.0332;0.0336;0.0398;0.0401;0.0473;0.0477;0.0565;0.0569;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.80400;0.04452;28.82800;0.01100;0.01189;62.22600;0.05747;0.05545;299.9;26;116
3864337110;732715849;120.234;2;54;6.46;2.34;28.91600;-2.50;0.0586;0.0586;264.33801;0.0657;285.64099;259.27701;8;0.0082;0.0085;0.0148;0.0152;0.0214;0.0217;0.0275;0.0279;0.0338;0.0344;0.0404;0.0407;0.0478;0.0483;0.0569;0.0572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219.11099;0.04539;28.91600;0.01100;0.01172;62.84100;0.05747;0.05515;299.9;26;116
3864446441;732715850;120.410;1;54;6.46;2.22;28.91600;-2.50;0.0585;0.0585;261.52499;0.0678;292.05701;258.13400;8;0.0075;0.0079;0.0139;0.0143;0.0205;0.0208;0.0269;0.0275;0.0333;0.0337;0.0400;0.0403;0.0476;0.0480;0.0572;0.0576;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.98000;0.04481;28.91600;0.01100;0.01186;62.31400;0.05747;0.05570;299.9;26;116
3864555418;732715851;120.586;2;54;6.46;2.34;28.65200;-2.50;0.0596;0.0596;264.60199;0.0658;285.72900;260.85901;8;0.0080;0.0085;0.0146;0.0150;0.0213;0.0217;0.0277;0.0284;0.0342;0.0351;0.0410;0.0414;0.0487;0.0492;0.0582;0.0586;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219.02299;0.04622;28.65200;0.01100;0.01201;61.96200;0.05747;0.05577;299.9;26;116
3864664626;732715852;120.234;1;54;6.45;2.22;28.74000;-2.50;0.0582;0.0582;260.64600;0.0650;285.55301;257.25500;8;0.0076;0.0080;0.0140;0.0144;0.0206;0.0210;0.0270;0.0275;0.0334;0.0340;0.0400;0.0404;0.0475;0.0480;0.0569;0.0573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215.50700;0.04492;28.74000;0.01100;0.01191;62.22600;0.05747;0.05561;299.9;26;116
3864773095;732715853;120.322;2;54;6.46;2.34;28.65200;-2.50;0.0573;0.0573;258.01001;0.0655;285.55301;255.49800;8;0.0078;0.0082;0.0142;0.0147;0.0206;0.0210;0.0267;0.0272;0.0331;0.0335;0.0397;0.0402;0.0471;0.0475;0.0562;0.0567;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.54100;0.04451;28.65200;0.01100;0.01195;61.96200;0.05747;0.05546;299.9;26;116
3864881632;732715854;120.146;1;54;6.45;2.22;28.65200;-2.50;0.0577;0.0577;261.08600;0.0663;285.37799;257.87100;8;0.0076;0.0080;0.0141;0.0145;0.0206;0.0210;0.0268;0.0273;0.0332;0.0336;0.0399;0.0403;0.0473;0.0478;0.0564;0.0569;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216.47400;0.04472;28.65200;0.01100;0.01180;62.49000;0.05747;0.05514;299.9;26;116
3864990904;732715855;120.146;2;54;6.45;2.34;28.91600;-2.50;0.0576;0.0576;258.36099;0.0657;285.46500;254.70700;8;0.0079;0.0083;0.0144;0.0150;0.0208;0.0212;0.0270;0.0273;0.0333;0.0337;0.0399;0.0402;0.0473;0.0477;0.0562;0.0567;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.18900;0.04462;28.91600;0.01100;0.01187;62.31400;0.05747;0.05573;299.9;26;116
3865099835;732715856;120.234;1;54;6.45;2.22;28.91600;-2.50;0.0578;0.0578;258.80099;0.0654;285.29001;254.88200;8;0.0076;0.0079;0.0140;0.0144;0.0206;0.0209;0.0270;0.0274;0.0334;0.0338;0.0399;0.0403;0.0474;0.0478;0.0563;0.0568;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.27699;0.04473;28.91600;0.01100;0.01191;62.13800;0.05747;0.05579;299.9;26;116
373368772;732723232;123.135;1;54;6.53;2.22;28.74000;-2.50;0.0561;0.0561;253.61501;0.0654;285.29001;249.78500;8;0.0075;0.0079;0.0138;0.0142;0.0201;0.0204;0.0262;0.0266;0.0324;0.0328;0.0389;0.0393;0.0460;0.0464;0.0547;0.0551;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210.49800;0.04343;28.74000;0.01100;0.01189;62.31400;0.05747;0.05565;299.8;26;116
373476347;732723233;120.234;2;54;6.53;2.36;28.65200;-2.50;0.0564;0.0564;254.93401;0.0657;285.64099;252.15800;8;0.0080;0.0084;0.0144;0.0148;0.0206;0.0211;0.0268;0.0274;0.0329;0.0334;0.0393;0.0398;0.0464;0.0470;0.0551;0.0556;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211.20100;0.04351;28.65200;0.01100;0.01193;62.05000;0.05747;0.05547;299.8;26;116
373585059;732723234;120.586;1;54;6.53;2.22;28.74000;-2.50;0.0574;0.0574;259.85501;0.0678;292.05701;256.11301;8;0.0074;0.0079;0.0138;0.0142;0.0202;0.0207;0.0266;0.0270;0.0329;0.0334;0.0394;0.0399;0.0469;0.0474;0.0560;0.0564;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.36501;0.04412;28.74000;0.01100;0.01177;62.57800;0.05747;0.05520;299.9;26;116
373694358;732723235;120.762;2;54;6.53;2.36;28.82800;-2.50;0.0573;0.0573;257.39499;0.0658;285.72900;253.30000;8;0.0076;0.0080;0.0139;0.0144;0.0203;0.0206;0.0265;0.0270;0.0329;0.0334;0.0394;0.0401;0.0468;0.0474;0.0558;0.0562;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211.11301;0.04373;28.82800;0.01100;0.01189;62.31400;0.05747;0.05575;299.9;26;116
373803112;732723236;120.234;1;54;6.52;2.22;28.65200;-2.50;0.0562;0.0562;253.26401;0.0650;285.55301;249.78500;8;0.0074;0.0079;0.0137;0.0141;0.0200;0.0204;0.0263;0.0267;0.0325;0.0329;0.0389;0.0393;0.0461;0.0466;0.0547;0.0553;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209.61900;0.04341;28.65200;0.01100;0.01200;61.87500;0.05747;0.05573;299.9;26;116
373912509;732723237;120.322;2;54;6.52;2.36;28.91600;-2.50;0.0574;0.0574;257.83401;0.0655;285.55301;254.26700;8;0.0077;0.0082;0.0141;0.0144;0.0205;0.0209;0.0268;0.0273;0.0331;0.0334;0.0396;0.0400;0.0470;0.0474;0.0561;0.0564;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.60699;0.04403;28.91600;0.01100;0.01185;62.31400;0.05747;0.05570;299.8;26;116
374020887;732723238;120.234;1;54;6.53;2.22;28.82800;-2.50;0.0570;0.0570;257.13101;0.0663;285.37799;252.59700;8;0.0073;0.0078;0.0135;0.0139;0.0198;0.0202;0.0259;0.0265;0.0321;0.0325;0.0387;0.0391;0.0461;0.0466;0.0553;0.0558;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209.88200;0.04310;28.82800;0.01100;0.01190;62.22600;0.05747;0.05547;299.9;26;116
374129524;732723239;120.410;2;54;6.53;2.36;28.65200;-2.50;0.0593;0.0593;266.35901;0.0657;285.46500;262.52899;8;0.0079;0.0084;0.0144;0.0149;0.0209;0.0213;0.0272;0.0277;0.0337;0.0344;0.0405;0.0409;0.0481;0.0487;0.0578;0.0583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217.88000;0.04514;28.65200;0.01100;0.01180;62.49000;0.05747;0.05517;299.9;26;116
374238822;732723240;120.498;1;54;6.53;2.22;28.74000;-2.50;0.0577;0.0577;258.62500;0.0654;285.29001;255.58501;8;0.0077;0.0083;0.0142;0.0146;0.0206;0.0210;0.0269;0.0275;0.0332;0.0336;0.0397;0.0402;0.0472;0.0476;0.0565;0.0570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.75000;0.04453;28.74000;0.01100;0.01191;62.22600;0.05747;0.05575;299.8;26;116
374347673;732723241;120.146;2;54;6.53;2.36;28.82800;-2.50;0.0595;0.0595;264.51401;0.0657;285.64099;260.68301;8;0.0082;0.0086;0.0146;0.0150;0.0210;0.0215;0.0274;0.0279;0.0338;0.0342;0.0404;0.0408;0.0483;0.0487;0.0581;0.0587;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215.50700;0.04513;28.82800;0.01100;0.01195;62.13800;0.05747;0.05576;299.9;26;116
374457333;732723242;121.465;1;54;6.53;2.22;28.65200;-2.50;0.0576;0.0576;258.36099;0.0678;292.05701;254.79401;8;0.0076;0.0081;0.0141;0.0145;0.0205;0.0209;0.0268;0.0275;0.0332;0.0337;0.0399;0.0404;0.0472;0.0477;0.0561;0.0567;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.62801;0.04471;28.65200;0.01100;0.01194;62.05000;0.05747;0.05568;299.8;26;116
374565401;732723243;120.410;2;54;6.53;2.36;28.74000;-2.50;0.0564;0.0564;255.10899;0.0658;285.72900;252.15800;8;0.0079;0.0085;0.0143;0.0148;0.0208;0.0213;0.0270;0.0275;0.0332;0.0337;0.0395;0.0401;0.0466;0.0472;0.0551;0.0556;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.31000;0.04411;28.74000;0.01100;0.01194;62.22600;0.05747;0.05543;299.8;26;116
374674128;732723244;120.586;1;54;6.53;2.22;28.91600;-2.50;0.0568;0.0568;258.01001;0.0650;285.55301;255.58501;8;0.0075;0.0079;0.0139;0.0143;0.0203;0.0207;0.0265;0.0271;0.0327;0.0331;0.0392;0.0396;0.0466;0.0470;0.0557;0.0561;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.57401;0.04381;28.91600;0.01100;0.01174;62.75300;0.05747;0.05517;299.9;26;116
374783314;732723245;120.322;2;54;6.53;2.36;28.65200;-2.50;0.0575;0.0575;257.74600;0.0655;285.55301;253.56400;8;0.0074;0.0079;0.0136;0.0141;0.0200;0.0205;0.0262;0.0267;0.0325;0.0329;0.0391;0.0396;0.0466;0.0471;0.0559;0.0564;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210.14600;0.04352;28.65200;0.01100;0.01195;62.05000;0.05747;0.05574;299.8;26;116
374893781;732723246;125.596;1;54;6.53;2.22;28.74000;-2.50;0.0580;0.0580;259.32800;0.0663;285.37799;255.32201;8;0.0075;0.0079;0.0139;0.0143;0.0204;0.0208;0.0267;0.0272;0.0331;0.0335;0.0397;0.0402;0.0473;0.0478;0.0565;0.0569;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.31000;0.04451;28.74000;0.01100;0.01198;61.96200;0.05747;0.05576;299.9;26;116
375001539;732723247;120.234;2;54;6.53;2.36;28.91600;-2.50;0.0561;0.0561;253.43900;0.0657;285.46500;250.39999;8;0.0079;0.0083;0.0144;0.0147;0.0209;0.0213;0.0270;0.0274;0.0332;0.0336;0.0396;0.0400;0.0466;0.0471;0.0548;0.0553;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.13400;0.04421;28.91600;0.01100;0.01186;62.40200;0.05747;0.05568;299.8;26;116
375110063;732723248;120.498;1;54;6.53;2.22;28.82800;-2.50;0.0567;0.0567;256.25201;0.0654;285.29001;253.30000;8;0.0075;0.0080;0.0139;0.0143;0.0203;0.0207;0.0265;0.0268;0.0327;0.0330;0.0391;0.0397;0.0464;0.0469;0.0555;0.0559;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.08000;0.04372;28.82800;0.01100;0.01188;62.22600;0.05747;0.05548;299.9;26;116
375218663;732723249;120.586;2;54;6.53;2.36;28.74000;-2.50;0.0580;0.0580;262.22900;0.0657;285.64099;257.25500;8;0.0073;0.0077;0.0136;0.0141;0.0200;0.0204;0.0264;0.0268;0.0329;0.0333;0.0395;0.0399;0.0470;0.0476;0.0563;0.0567;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.66200;0.04388;28.74000;0.01100;0.01179;62.57800;0.05747;0.05517;299.9;26;116
375327858;732723250;120.234;1;54;6.53;2.22;28.82800;-2.50;0.0567;0.0567;255.28500;0.0678;292.05701;252.07001;8;0.0075;0.0080;0.0138;0.0142;0.0202;0.0207;0.0264;0.0270;0.0326;0.0331;0.0392;0.0397;0.0465;0.0470;0.0555;0.0560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211.11301;0.04374;28.82800;0.01100;0.01190;62.22600;0.05747;0.05574;299.9;26;116
375436802;732723251;120.234;2;54;6.53;2.36;28.91600;-2.50;0.0000;0.0000;0.00000;0.0658;285.72900;270.00000;8;0.0080;0.0084;0.0145;0.0148;0.0210;0.0214;0.0273;0.0278;0.0337;0.0341;0.0404;0.0407;0.0485;0.0488;0.0608;0.0612;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215.50700;0.04510;28.91600;0.01100;0.01192;62.13800;0.05747;0.05575;299.9;26;116
397953068;732723251;120.674;2;55;6.59;2.36;29.17900;-2.50;0.0545;0.0539;244.56200;0.0655;285.55301;243.63200;8;0.0075;0.0080;0.0136;0.0141;0.0197;0.0201;0.0257;0.0263;0.0317;0.0322;0.0379;0.0384;0.0448;0.0455;0.0532;0.0537;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203.29100;0.04183;29.17900;0.01100;0.01221;61.25900;0.05747;0.05578;299.9;26;164
